Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
12/05/2026,Packing Line 1,SRCR,,17:35,17:50,0:15,0.00 /min,200,0,19:12,19:12,,,0.00%,
12/05/2026,Packing Line 1,SRCR [PAUSE] Cleaning,,,,,,,,18:55,19:12,,0:16,,
12/05/2026,Packing Line 2,R2LB,8,10:17,13:01,2:44,3.60 /min,597,794,12:07,18:47,1.99 /min,6:40,133.00%,
12/05/2026,Packing Line 2,R2LB,8,16:50,19:34,2:44,3.60 /min,597,0,18:39,18:39,,,0.00%,
12/05/2026,Packing Line 2,R2LB,8,13:26,16:10,2:44,3.60 /min,597,0,18:38,18:39,0.00 /min,0:01,0.00%,
12/05/2026,Packing Line 1,SYJS,,17:16,17:31,0:15,0.00 /min,100,2,13:45,16:36,0.18 /min,0:10,2.00%,
12/05/2026,Packing Line 1,SYJS [PAUSE] Break,,,,,,,,13:48,16:28,,2:40,,
12/05/2026,Packing Line 1,YJS,8,14:30,16:20,1:50,1.80 /min,199,171,14:24,16:21,1.46 /min,1:57,85.93%,
12/05/2026,Packing Line 2,Break,8,16:20,16:50,0:30,0.00 /min,0,0,15:11,15:11,,,,
12/05/2026,Packing Line 2,Break,8,13:11,13:26,0:15,0.00 /min,0,0,15:10,15:11,0.00 /min,0:01,,
12/05/2026,Spiral Freezer,YJS,1,13:23,15:13,1:50,5.50 /min,596,520,13:09,15:11,4.39 /min,1:58,87.25%,
12/05/2026,Packing Line 1,Break,8,14:00,14:30,0:30,0.00 /min,0,0,13:53,14:24,0.00 /min,0:31,,
12/05/2026,Packing Line 1,R & D Trial Beef Sausage rolls,1,17:00,17:15,0:15,0.00 /min,216,12,13:48,13:56,1.50 /min,0:08,5.56%,
12/05/2026,Polyline Units Made,YJS,6,12:20,15:08,2:48,128.00 /min,21473,22560,10:54,13:52,158.67 /min,2:22,105.06%,
12/05/2026,Packing Line 1,YJS,8,12:01,13:50,1:49,1.80 /min,199,192,11:39,13:44,1.54 /min,2:05,96.48%,
12/05/2026,Spiral Freezer,YJS [PAUSE] Break,,,,,,,,13:09,13:12,,0:03,,
12/05/2026,Spiral Freezer,Break,1,12:53,13:23,0:30,0.00 /min,0,0,12:34,13:09,0.00 /min,0:35,,
12/05/2026,Spiral Freezer,YJS,1,10:54,12:43,1:49,5.50 /min,596,598,10:24,12:34,4.60 /min,2:10,100.34%,
12/05/2026,Packing Line 2,R2CR,6,6:10,10:00,3:50,32.00 /min,5277,569,6:08,11:58,1.75 /min,5:24,10.78%,
12/05/2026,Polyline Units Made,YJS [PAUSE] Break,,,,,,,,11:07,11:43,,0:35,,
12/05/2026,Simple Simon Units Made,R2LB,8,9:10,11:36,2:26,98.00 /min,14326,14040,9:20,11:42,98.87 /min,2:22,98.00%,
12/05/2026,Polyline Units Made,Break,6,11:50,12:20,0:30,0.00 /min,0,0,11:07,11:42,0.00 /min,0:35,,
12/05/2026,Packing Line 1,Break,8,11:46,12:01,0:15,0.00 /min,0,0,11:17,11:39,0.00 /min,0:22,,
12/05/2026,Laminator 2 Mixing,RW PUFF,4,7:50,10:47,2:57,0.08 /min,10,8,7:53,11:35,0.04 /min,3:05,80.00%,
